cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity,page_content
Celebrity Cruises,Celebrity Edge,Sydney/Australia | Milford Sound | Doubtful Sound | Dusky Sound | Dunedin | Christchurch | Auckland | Tauranga | Bay of Islands/New Zealand | Sydney/Australia,1 departure dates: Jan 13 2024,,,$2214,$7234,up to 75% OFF 2nd Guest:  on select ship and sail dates | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | EXPERIENCE THE RETREAT: All Suite. All Included.,Sydney/Australia , Sydney/Australia,"cruiseLine: Celebrity Cruises
shipName: Celebrity Edge
portsCovered: Sydney/Australia | Milford Sound | Doubtful Sound | Dusky Sound | Dunedin | Christchurch | Auckland | Tauranga | Bay of Islands/New Zealand | Sydney/Australia
departureDates: 1 departure dates: Jan 13 2024
balconyPrice: $2214
suitePrice: $7234
bonusOffers: up to 75% OFF 2nd Guest:  on select ship and sail dates | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | EXPERIENCE THE RETREAT: All Suite. All Included.
startCity: Sydney/Australia
endCity: Sydney/Australia"
Regent Seven Seas,Seven Seas Explorer,Tokyo | Hitachinaka | Miyako | Hakodate | Sapporo | Dutch Harbor | Kodiak | Seward | Sitka | Ketchikan | Victoria/Canada | Vancouver,1 departure dates: Apr 13 2024,,,,$7315,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Up To 30% Savings + Up To $1,000 Onboard Spending: per suite on select voyages | Reduced Single Supplements: on select voyages & categories | FREE or Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",Tokyo , Vancouver,"cruiseLine: Regent Seven Seas
shipName: Seven Seas Explorer
portsCovered: Tokyo | Hitachinaka | Miyako | Hakodate | Sapporo | Dutch Harbor | Kodiak | Seward | Sitka | Ketchikan | Victoria/Canada | Vancouver
departureDates: 1 departure dates: Apr 13 2024
suitePrice: $7315
bonusOffers: $1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Up To 30% Savings + Up To $1,000 Onboard Spending: per suite on select voyages | Reduced Single Supplements: on select voyages & categories | FREE or Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience
startCity: Tokyo
endCity: Vancouver"
Carnival Cruise Line,Carnival Paradise,Tampa | Cozumel | Tampa,6 departure dates: Feb 01 |  15 |  29 | Mar 14 |  28 | Apr 11 2024,$259,$369,$734,$739,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Tampa , Tampa,"cruiseLine: Carnival Cruise Line
shipName: Carnival Paradise
portsCovered: Tampa | Cozumel | Tampa
departureDates: 6 departure dates: Feb 01 |  15 |  29 | Mar 14 |  28 | Apr 11 2024
insidePrice: $259
oceanViewPrice: $369
balconyPrice: $734
suitePrice: $739
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Tampa
endCity: Tampa"
Norwegian Cruise Line,Norwegian Jewel,Vancouver | Cruise Inside Passage | Ketchikan | Juneau | Skagway | Sitka | Hubbard Glacier | Seward,1 departure dates: Jul 08 2024,$469,$1064,$2579,$2629,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Vancouver , Seward,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Jewel
portsCovered: Vancouver | Cruise Inside Passage | Ketchikan | Juneau | Skagway | Sitka | Hubbard Glacier | Seward
departureDates: 1 departure dates: Jul 08 2024
insidePrice: $469
oceanViewPrice: $1064
balconyPrice: $2579
suitePrice: $2629
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Vancouver
endCity: Seward"
Princess Cruises,Royal Princess,Sydney/Australia | Fiordland National Park | Port Chalmers | Christchurch | Wellington/New Zealand | Tauranga | Auckland | Bay of Islands/New Zealand | Sydney/Australia,3 departure dates: Jan 10 |  23 | Feb 05 2024,$699,,$1089,$1315,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",Sydney/Australia , Sydney/Australia,"cruiseLine: Princess Cruises
shipName: Royal Princess
portsCovered: Sydney/Australia | Fiordland National Park | Port Chalmers | Christchurch | Wellington/New Zealand | Tauranga | Auckland | Bay of Islands/New Zealand | Sydney/Australia
departureDates: 3 departure dates: Jan 10 |  23 | Feb 05 2024
insidePrice: $699
balconyPrice: $1089
suitePrice: $1315
bonusOffers: PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!
startCity: Sydney/Australia
endCity: Sydney/Australia"
Celebrity Cruises,Celebrity Xploration,Baltra Island | Turtle/Black Turtle Cove | Sullivan Bay | Bartolome | Urvina Bay | Tagus Cove | Punta Espinoza | Punta Vicente Roca | Puerto Egas | Playa Espumilla | Puerto Ayora | Prince Phillip's Steps | Darwin Bay | North Seymour Island | Baltra Island,3 departure dates: Dec 02 |  16 |  30 2023,,$6124,,$7613,ON ALL CRUISES & CRUISE PACKAGES,Baltra Island , Baltra Island,"cruiseLine: Celebrity Cruises
shipName: Celebrity Xploration
portsCovered: Baltra Island | Turtle/Black Turtle Cove | Sullivan Bay | Bartolome | Urvina Bay | Tagus Cove | Punta Espinoza | Punta Vicente Roca | Puerto Egas | Playa Espumilla | Puerto Ayora | Prince Phillip's Steps | Darwin Bay | North Seymour Island | Baltra Island
departureDates: 3 departure dates: Dec 02 |  16 |  30 2023
oceanViewPrice: $6124
suitePrice: $7613
bonusOffers: ON ALL CRUISES & CRUISE PACKAGES
startCity: Baltra Island
endCity: Baltra Island"
Regent Seven Seas,Seven Seas Grandeur,Rome/Civitavecchia | Naples | Taormina | Valletta | Palma de Mallorca | Valencia | Barcelona,1 departure dates: May 01 2024,,,,$7269,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | The All-Inclusive Regent Experience",Rome/Civitavecchia , Barcelona,"cruiseLine: Regent Seven Seas
shipName: Seven Seas Grandeur
portsCovered: Rome/Civitavecchia | Naples | Taormina | Valletta | Palma de Mallorca | Valencia | Barcelona
departureDates: 1 departure dates: May 01 2024
suitePrice: $7269
bonusOffers: Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | The All-Inclusive Regent Experience
startCity: Rome/Civitavecchia
endCity: Barcelona"
Carnival Cruise Line,Carnival Sunrise,Miami | Key West | Cozumel | Miami,3 departure dates: Jan 18 | Mar 28 | Apr 25 2024,$249,$329,$479,$984,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Sunrise
portsCovered: Miami | Key West | Cozumel | Miami
departureDates: 3 departure dates: Jan 18 | Mar 28 | Apr 25 2024
insidePrice: $249
oceanViewPrice: $329
balconyPrice: $479
suitePrice: $984
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
Norwegian Cruise Line,Norwegian Jewel,Seattle | Sitka | Glacier Bay | Skagway | Juneau | Icy Strait | Ketchikan | Victoria/Canada | Seattle,2 departure dates: Oct 10 |  19 2024,$469,$649,$1144,$1289,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Seattle , Seattle,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Jewel
portsCovered: Seattle | Sitka | Glacier Bay | Skagway | Juneau | Icy Strait | Ketchikan | Victoria/Canada | Seattle
departureDates: 2 departure dates: Oct 10 |  19 2024
insidePrice: $469
oceanViewPrice: $649
balconyPrice: $1144
suitePrice: $1289
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Seattle
endCity: Seattle"
Princess Cruises,Island Princess,Rome/Civitavecchia | Cagliari | Malaga | Casablanca | Funchal | Fort Lauderdale,1 departure dates: Dec 07 2023,$699,$716,$994,,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Europe Air Credit Credit of $300 On select sailings: | MILITARY SALE: FREE Onboard Spending up to $250!",Rome/Civitavecchia , Fort Lauderdale,"cruiseLine: Princess Cruises
shipName: Island Princess
portsCovered: Rome/Civitavecchia | Cagliari | Malaga | Casablanca | Funchal | Fort Lauderdale
departureDates: 1 departure dates: Dec 07 2023
insidePrice: $699
oceanViewPrice: $716
balconyPrice: $994
bonusOffers: PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Europe Air Credit Credit of $300 On select sailings: | MILITARY SALE: FREE Onboard Spending up to $250!
startCity: Rome/Civitavecchia
endCity: Fort Lauderdale"
Celebrity Cruises,Celebrity Edge,Sydney/Australia | Milford Sound | Doubtful Sound | Dusky Sound | Dunedin | Christchurch | Auckland | Tauranga | Bay of Islands/New Zealand | Sydney/Australia,1 departure dates: Jan 13 2024,,,$2214,$7234,up to 75% OFF 2nd Guest:  on select ship and sail dates | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | EXPERIENCE THE RETREAT: All Suite. All Included.,Sydney/Australia , Sydney/Australia,"cruiseLine: Celebrity Cruises
shipName: Celebrity Edge
portsCovered: Sydney/Australia | Milford Sound | Doubtful Sound | Dusky Sound | Dunedin | Christchurch | Auckland | Tauranga | Bay of Islands/New Zealand | Sydney/Australia
departureDates: 1 departure dates: Jan 13 2024
balconyPrice: $2214
suitePrice: $7234
bonusOffers: up to 75% OFF 2nd Guest:  on select ship and sail dates | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | EXPERIENCE THE RETREAT: All Suite. All Included.
startCity: Sydney/Australia
endCity: Sydney/Australia"
Regent Seven Seas,Seven Seas Explorer,Tokyo | Hitachinaka | Miyako | Hakodate | Sapporo | Dutch Harbor | Kodiak | Seward | Sitka | Ketchikan | Victoria/Canada | Vancouver,1 departure dates: Apr 13 2024,,,,$7315,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Up To 30% Savings + Up To $1,000 Onboard Spending: per suite on select voyages | Reduced Single Supplements: on select voyages & categories | FREE or Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",Tokyo , Vancouver,"cruiseLine: Regent Seven Seas
shipName: Seven Seas Explorer
portsCovered: Tokyo | Hitachinaka | Miyako | Hakodate | Sapporo | Dutch Harbor | Kodiak | Seward | Sitka | Ketchikan | Victoria/Canada | Vancouver
departureDates: 1 departure dates: Apr 13 2024
suitePrice: $7315
bonusOffers: $1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Up To 30% Savings + Up To $1,000 Onboard Spending: per suite on select voyages | Reduced Single Supplements: on select voyages & categories | FREE or Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience
startCity: Tokyo
endCity: Vancouver"
Carnival Cruise Line,Carnival Paradise,Tampa | Cozumel | Tampa,6 departure dates: Feb 01 |  15 |  29 | Mar 14 |  28 | Apr 11 2024,$259,$369,$734,$739,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Tampa , Tampa,"cruiseLine: Carnival Cruise Line
shipName: Carnival Paradise
portsCovered: Tampa | Cozumel | Tampa
departureDates: 6 departure dates: Feb 01 |  15 |  29 | Mar 14 |  28 | Apr 11 2024
insidePrice: $259
oceanViewPrice: $369
balconyPrice: $734
suitePrice: $739
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Tampa
endCity: Tampa"
Norwegian Cruise Line,Norwegian Jewel,Vancouver | Cruise Inside Passage | Ketchikan | Juneau | Skagway | Sitka | Hubbard Glacier | Seward,1 departure dates: Jul 08 2024,$469,$1064,$2579,$2629,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Vancouver , Seward,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Jewel
portsCovered: Vancouver | Cruise Inside Passage | Ketchikan | Juneau | Skagway | Sitka | Hubbard Glacier | Seward
departureDates: 1 departure dates: Jul 08 2024
insidePrice: $469
oceanViewPrice: $1064
balconyPrice: $2579
suitePrice: $2629
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Vancouver
endCity: Seward"
Princess Cruises,Royal Princess,Sydney/Australia | Fiordland National Park | Port Chalmers | Christchurch | Wellington/New Zealand | Tauranga | Auckland | Bay of Islands/New Zealand | Sydney/Australia,3 departure dates: Jan 10 |  23 | Feb 05 2024,$699,,$1089,$1315,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",Sydney/Australia , Sydney/Australia,"cruiseLine: Princess Cruises
shipName: Royal Princess
portsCovered: Sydney/Australia | Fiordland National Park | Port Chalmers | Christchurch | Wellington/New Zealand | Tauranga | Auckland | Bay of Islands/New Zealand | Sydney/Australia
departureDates: 3 departure dates: Jan 10 |  23 | Feb 05 2024
insidePrice: $699
balconyPrice: $1089
suitePrice: $1315
bonusOffers: PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!
startCity: Sydney/Australia
endCity: Sydney/Australia"
