starRating,cruiseLine,shipName,portsCovered,startEndCity,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,
3,Princess Cruises,Royal Princess,Auckland | Bay of Islands/New Zealand | Sydney/Australia | Melbourne | Hobart | Fiordland National Park | Port Chalmers | Wellington/New Zealand | Tauranga | Auckland,Auckland,1 departure dates: Feb 14 2024,$1738,N/A,$2302,N/A,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Grandeur,New York City | Royal Naval Dockyard | Horta | Funchal | Malaga | Cartagena/Spain | Valencia | Barcelona,New York City,1 departure dates: Apr 10 2024,N/A,N/A,N/A,$10319,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Panorama,Long Beach | Cabo San Lucas | Ensenada | Long Beach,Long Beach,3 departure dates: Jan 07 | Feb 18 | Apr 07 2024,$314,$434,$494,$1277,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Gem,Boston | Charlottetown | Sydney/Nova Scotia | Halifax | Portland/Maine | Bar Harbor | Boston,Boston,2 departure dates: Aug 30 | Oct 18 2024,$579,$844,$1854,$2129,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Island Princess,Rome/Civitavecchia | Livorno | Genoa | Villefranche-sur-Mer | Marseille | Barcelona | Ceuta | Cadiz | Lisbon | Agadir | Arrecife | Santa Cruz de Tenerife | Funchal | Royal Naval Dockyard | Fort Lauderdale,Rome/Civitavecchia,1 departure dates: Apr 02 2024,$1888,$2073,$3373,$4908,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Grandeur,Fusina(Venice) | Ancona | Kotor | Igoumenitsa | Thira/Santorini | Izmir | Istanbul | Mytilini | Athens/Piraeus,Fusina(Venice),1 departure dates: May 20 2024,N/A,N/A,N/A,$10349,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | FREE Box of Chocolates | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Valor,New Orleans | Cozumel | New Orleans,New Orleans,10 departure dates: Dec 26 2023 | Jan 04 |  18 | Feb 01 |  15 |  29 | Mar 14 |  28 | Apr 11 |  25 2024,$319,$389,$559,$964,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Gem,Boston | Royal Naval Dockyard | Boston,Boston,4 departure dates: Mar 29 | Apr 05 |  12 |  19 2024,$579,$644,$1139,$1339,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Island Princess,Dubai | Salalah | Al Aqaba | Transit the Suez Canal | Limassol | Rhodes | Kusadasi | Heraklion | Mykonos | Athens/Piraeus | Valletta | Catania | Naples | Rome/Civitavecchia,Dubai,1 departure dates: Mar 11 2024,$1888,$2073,$3718,$4808,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Explorer,Sydney/Australia | Newcastle/Australia | Townsville | Cairns | Cooktown | Darwin | Komodo | Benoa | Surabaya | Semarang | Singapore,Sydney/Australia,1 departure dates: Jan 19 2024,N/A,N/A,N/A,$10380,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | FREE or Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Paradise,Tampa | Mahogany Bay Roatan | Cozumel | Tampa,Tampa,5 departure dates: Dec 30 2023 | Jan 27 | Feb 24 | Mar 23 | Apr 20 2024,$334,$449,$914,$1069,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Sky,Miami | Nassau | Great Stirrup Cay | Grand Bahama Island | Miami,Miami,1 departure dates: Jul 03 2024,$594,$694,$1269,$1564,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Grand Princess,Auckland | Tauranga | Suva/Fiji | Crossing the International Dateline | Papeete/Polynesia | Moorea | Honolulu | San Francisco,Auckland,1 departure dates: Apr 06 2024,$1918,$2089,$3568,$4123,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Explorer,Tokyo | Shimizu | Kobe | Kochi | Hiroshima | Beppu | Busan | Nagasaki | Kagoshima | Tokyo,Tokyo,1 departure dates: Apr 01 2024,N/A,N/A,N/A,$10449,The All-Inclusive Regent Experience,
3,Carnival Cruise Line,Carnival Valor,New Orleans | Costa Maya | Cozumel | New Orleans,New Orleans,9 departure dates: Dec 30 2023 | Jan 13 |  27 | Feb 10 |  24 | Mar 09 |  23 | Apr 06 |  20 2024,$342,$479,$599,$1199,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Escape,Port Canaveral | Puerto Plata | Saint Thomas | Tortola | Great Stirrup Cay | Port Canaveral,Port Canaveral,8 departure dates: Dec 09 2023 | Jan 06 |  20 | Feb 03 |  17 | Mar 02 |  16 |  30 2024,$599,$724,$994,$1219,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Grand Princess,Auckland | Tauranga | Suva/Fiji | Crossing the International Dateline | Papeete/Polynesia | Moorea | Honolulu | San Francisco | Victoria/Canada | Vancouver,Auckland,1 departure dates: Apr 06 2024,$1988,$2190,$4363,$4463,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Explorer,Tokyo | Nagoya | Kobe | Kochi | Beppu | Incheon | Shanghai | Kagoshima | Tokyo,Tokyo,1 departure dates: Mar 18 2024,N/A,N/A,N/A,$10699,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Valor,New Orleans | Cozumel | Progreso | New Orleans,New Orleans,11 departure dates: Nov 27 | Dec 21 2023 | Jan 08 |  22 | Feb 05 |  19 | Mar 04 |  18 | Apr 01 |  15 |  29 2024,$349,$414,$639,$1199,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Gem,Miami | Great Stirrup Cay | Tortola | Saint Thomas | Philipsburg | San Juan | Puerto Plata | Miami,Miami,1 departure dates: Jan 02 2024,$599,$649,$1279,$1439,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Island Princess,Los Angeles | Honolulu | Kailua-Kona | Crossing the International Dateline | Pago Pago Harbor | Auckland | New Plymouth | Picton | Port Chalmers | Fiordland National Park | Sydney/Australia,Los Angeles,1 departure dates: Jan 18 2024,$1988,$3968,$5403,$8073,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Grandeur,Miami | Oranjestad | Kralendijk | St. George's/Grenada | Castries | St. John's/Antigua | Gustavia | San Juan | Charleston/South Carolina | New York City,Miami,1 departure dates: Mar 25 2024,N/A,N/A,N/A,$10869,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Miracle,Long Beach | Cabo San Lucas | Ensenada | Long Beach,Long Beach,4 departure dates: Dec 14 2023 | Feb 08 | Mar 07 |  21 2024,$389,$499,$574,$1174,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Sun,Seattle | Icy Strait | Sitka | Skagway | Glacier Bay | Juneau | Ketchikan | Victoria/Canada | Seattle,Seattle,3 departure dates: Jul 15 | Aug 12 | Sep 09 2024,$619,$934,$2154,$3104,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Royal Princess,Sydney/Australia | Brisbane | Darwin | Hong Kong | Keelung | Kagoshima | Kochi | Osaka | Shimizu | Yokohama,Sydney/Australia,1 departure dates: Apr 06 2024,N/A,N/A,$2026,N/A,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | $85 ONBOARD CREDIT: Exclusive Offer | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Voyager,San Antonio/Chile | Puerto Montt | Puerto Chacabuco | Laguna San Raphael | Punta Arenas | Ushuaia | Stanley/Falklands | Montevideo | Buenos Aires,San Antonio/Chile,1 departure dates: Feb 19 2024,N/A,N/A,N/A,$11025,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Up To 30% Savings + Up To $1,000 Onboard Spending: per suite on select voyages | Reduced Single Supplements: on select voyages & categories | FREE or Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Miracle,Long Beach | Cabo San Lucas | Long Beach,Long Beach,2 departure dates: Mar 12 |  26 2024,$389,$539,$639,$1209,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Sky,Quebec City | La Baie | Charlottetown | Sydney/Nova Scotia | Halifax | Portland/Maine | Bar Harbor | Boston | Baltimore,Quebec City,1 departure dates: Oct 09 2024,$629,$1194,$2649,$5694,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Grand Princess,Sydney/Australia | Bay of Islands/New Zealand | Auckland | Tauranga | Suva/Fiji | Crossing the International Dateline | Papeete/Polynesia | Moorea | Honolulu | San Francisco,Sydney/Australia,1 departure dates: Apr 02 2024,$2048,$2239,$4523,$4618,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
3,Regent Seven Seas,Seven Seas Navigator,Abu Dhabi | Khasab | Muscat | Salalah | Jiddah | Safaga | Sharm El Sheikh | Limassol | Rhodes | Kusadasi | Thira/Santorini | Athens/Piraeus,Abu Dhabi,1 departure dates: Apr 25 2024,N/A,N/A,N/A,$11949,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | The All-Inclusive Regent Experience",
3,Carnival Cruise Line,Carnival Splendor,Sydney/Australia | Lifou Isle | Noumea | Sydney/Australia,Sydney/Australia,1 departure dates: Mar 20 2024,$391,$567,$774,$1203,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",
3,Norwegian Cruise Line,Norwegian Spirit,Sydney/Australia | Eden | Burnie | Melbourne | Doubtful Sound | Dusky Sound | Milford Sound | Dunedin | Akaroa Harbour | Wellington/New Zealand | Napier | Tauranga | Auckland,Sydney/Australia,1 departure dates: Feb 09 2024,$629,$844,$1679,$9489,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",
3,Princess Cruises,Island Princess,Sydney/Australia | Burnie | Adelaide | Fremantle | Benoa | Singapore | Port Klang | Colombo | Abu Dhabi | Dubai,Sydney/Australia,1 departure dates: Feb 14 2024,$2088,$4163,$5403,$8073,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",
