cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity
Carnival Cruise Line,Carnival Paradise,Tampa | Mahogany Bay Roatan | Cozumel | Tampa,5 departure dates: Dec 30 2023 | Jan 27 | Feb 24 | Mar 23 | Apr 20 2024,$334,$449,$914,$1069,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Tampa , Tampa
Norwegian Cruise Line,Norwegian Sky,Miami | Nassau | Great Stirrup Cay | Grand Bahama Island | Miami,1 departure dates: Jul 03 2024,$594,$694,$1269,$1564,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Miami , Miami
Princess Cruises,Grand Princess,Auckland | Tauranga | Suva/Fiji | Crossing the International Dateline | Papeete/Polynesia | Moorea | Honolulu | San Francisco,1 departure dates: Apr 06 2024,$1918,$2089,$3568,$4123,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Auckland , San Francisco
Regent Seven Seas,Seven Seas Explorer,Tokyo | Shimizu | Kobe | Kochi | Hiroshima | Beppu | Busan | Nagasaki | Kagoshima | Tokyo,1 departure dates: Apr 01 2024,,,,$10449,The All-Inclusive Regent Experience,Tokyo , Tokyo
Carnival Cruise Line,Carnival Valor,New Orleans | Costa Maya | Cozumel | New Orleans,9 departure dates: Dec 30 2023 | Jan 13 |  27 | Feb 10 |  24 | Mar 09 |  23 | Apr 06 |  20 2024,$342,$479,$599,$1199,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",New Orleans , New Orleans
Norwegian Cruise Line,Norwegian Escape,Port Canaveral | Puerto Plata | Saint Thomas | Tortola | Great Stirrup Cay | Port Canaveral,8 departure dates: Dec 09 2023 | Jan 06 |  20 | Feb 03 |  17 | Mar 02 |  16 |  30 2024,$599,$724,$994,$1219,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Port Canaveral , Port Canaveral
Princess Cruises,Grand Princess,Auckland | Tauranga | Suva/Fiji | Crossing the International Dateline | Papeete/Polynesia | Moorea | Honolulu | San Francisco | Victoria/Canada | Vancouver,1 departure dates: Apr 06 2024,$1988,$2190,$4363,$4463,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",Auckland , Vancouver
Regent Seven Seas,Seven Seas Explorer,Tokyo | Nagoya | Kobe | Kochi | Beppu | Incheon | Shanghai | Kagoshima | Tokyo,1 departure dates: Mar 18 2024,,,,$10699,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | The All-Inclusive Regent Experience",Tokyo , Tokyo
Carnival Cruise Line,Carnival Valor,New Orleans | Cozumel | Progreso | New Orleans,11 departure dates: Nov 27 | Dec 21 2023 | Jan 08 |  22 | Feb 05 |  19 | Mar 04 |  18 | Apr 01 |  15 |  29 2024,$349,$414,$639,$1199,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",New Orleans , New Orleans
Norwegian Cruise Line,Norwegian Gem,Miami | Great Stirrup Cay | Tortola | Saint Thomas | Philipsburg | San Juan | Puerto Plata | Miami,1 departure dates: Jan 02 2024,$599,$649,$1279,$1439,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Miami , Miami
Princess Cruises,Island Princess,Los Angeles | Honolulu | Kailua-Kona | Crossing the International Dateline | Pago Pago Harbor | Auckland | New Plymouth | Picton | Port Chalmers | Fiordland National Park | Sydney/Australia,1 departure dates: Jan 18 2024,$1988,$3968,$5403,$8073,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",Los Angeles , Sydney/Australia
Regent Seven Seas,Seven Seas Grandeur,Miami | Oranjestad | Kralendijk | St. George's/Grenada | Castries | St. John's/Antigua | Gustavia | San Juan | Charleston/South Carolina | New York City,1 departure dates: Mar 25 2024,,,,$10869,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | The All-Inclusive Regent Experience",Miami , New York City
Carnival Cruise Line,Carnival Miracle,Long Beach | Cabo San Lucas | Ensenada | Long Beach,4 departure dates: Dec 14 2023 | Feb 08 | Mar 07 |  21 2024,$389,$499,$574,$1174,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Long Beach , Long Beach
Norwegian Cruise Line,Norwegian Sun,Seattle | Icy Strait | Sitka | Skagway | Glacier Bay | Juneau | Ketchikan | Victoria/Canada | Seattle,3 departure dates: Jul 15 | Aug 12 | Sep 09 2024,$619,$934,$2154,$3104,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Seattle , Seattle
Princess Cruises,Royal Princess,Sydney/Australia | Brisbane | Darwin | Hong Kong | Keelung | Kagoshima | Kochi | Osaka | Shimizu | Yokohama,1 departure dates: Apr 06 2024,,,$2026,,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | $85 ONBOARD CREDIT: Exclusive Offer | MILITARY SALE: FREE Onboard Spending up to $250!",Sydney/Australia , Yokohama
Regent Seven Seas,Seven Seas Voyager,San Antonio/Chile | Puerto Montt | Puerto Chacabuco | Laguna San Raphael | Punta Arenas | Ushuaia | Stanley/Falklands | Montevideo | Buenos Aires,1 departure dates: Feb 19 2024,,,,$11025,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Up To 30% Savings + Up To $1,000 Onboard Spending: per suite on select voyages | Reduced Single Supplements: on select voyages & categories | FREE or Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",San Antonio/Chile , Buenos Aires
Carnival Cruise Line,Carnival Miracle,Long Beach | Cabo San Lucas | Long Beach,2 departure dates: Mar 12 |  26 2024,$389,$539,$639,$1209,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Long Beach , Long Beach
Norwegian Cruise Line,Norwegian Sky,Quebec City | La Baie | Charlottetown | Sydney/Nova Scotia | Halifax | Portland/Maine | Bar Harbor | Boston | Baltimore,1 departure dates: Oct 09 2024,$629,$1194,$2649,$5694,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 50% Reduced Deposit: Club Balcony Suites & below",Quebec City , Baltimore
Princess Cruises,Grand Princess,Sydney/Australia | Bay of Islands/New Zealand | Auckland | Tauranga | Suva/Fiji | Crossing the International Dateline | Papeete/Polynesia | Moorea | Honolulu | San Francisco,1 departure dates: Apr 02 2024,$2048,$2239,$4523,$4618,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Sydney/Australia , San Francisco
Regent Seven Seas,Seven Seas Navigator,Abu Dhabi | Khasab | Muscat | Salalah | Jiddah | Safaga | Sharm El Sheikh | Limassol | Rhodes | Kusadasi | Thira/Santorini | Athens/Piraeus,1 departure dates: Apr 25 2024,,,,$11949,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | The All-Inclusive Regent Experience",Abu Dhabi , Athens/Piraeus
Carnival Cruise Line,Carnival Splendor,Sydney/Australia | Lifou Isle | Noumea | Sydney/Australia,1 departure dates: Mar 20 2024,$391,$567,$774,$1203,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Sydney/Australia , Sydney/Australia
Norwegian Cruise Line,Norwegian Spirit,Sydney/Australia | Eden | Burnie | Melbourne | Doubtful Sound | Dusky Sound | Milford Sound | Dunedin | Akaroa Harbour | Wellington/New Zealand | Napier | Tauranga | Auckland,1 departure dates: Feb 09 2024,$629,$844,$1679,$9489,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Sydney/Australia , Auckland
Princess Cruises,Island Princess,Sydney/Australia | Burnie | Adelaide | Fremantle | Benoa | Singapore | Port Klang | Colombo | Abu Dhabi | Dubai,1 departure dates: Feb 14 2024,$2088,$4163,$5403,$8073,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Sydney/Australia , Dubai
Regent Seven Seas,Seven Seas Navigator,Sydney/Australia | Noumea | Mystery Island | Port Vila Harbour | Lautoka | Suva/Fiji | Apia | Pago Pago Harbor | Bora Bora | Raiatea | Moorea | Papeete/Polynesia,1 departure dates: Jan 10 2024,,,,$12199,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | The All-Inclusive Regent Experience",Sydney/Australia , Papeete/Polynesia
Carnival Cruise Line,Carnival Splendor,Sydney/Australia | Noumea | Lifou Isle | Noumea | Sydney/Australia,3 departure dates: Feb 08 | Mar 03 | Apr 28 2024,$392,$567,$787,$1217,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Sydney/Australia , Sydney/Australia
Norwegian Cruise Line,Norwegian Gem,Miami | Cayman/George Town | Cartagena/Colombia | Gatun Lake/Panama | Colon | Puerto Limon | Harvest Caye | Cozumel | Miami,4 departure dates: Dec 22 2023 | Jan 25 | Feb 19 | Mar 01 2024,$629,$944,$2379,$2874,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below | $50 ONBOARD CREDIT: EXCLUSIVE OFFER",Miami , Miami
Princess Cruises,Grand Princess,Adelaide | Kangaroo Island | Port Lincoln | Melbourne | Fiordland National Park | Port Chalmers | Wellington/New Zealand | Napier | Tauranga | Auckland | Bay of Islands/New Zealand | Melbourne | Adelaide,1 departure dates: Jan 04 2024,$2103,$2325,,,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Adelaide , Adelaide
Regent Seven Seas,Seven Seas Splendor,Miami | Key West | Puerto Plata | St. Thomas/Charlotte Amalie | St. John's/Antigua | Gustavia | San Juan | Oranjestad | Willemstad | Kralendijk | St. George's/Grenada | Scarborough/Trinidad-Tobago | Kingstown | Pointe-a-Pitre | Castries | Bridgetown,1 departure dates: Feb 09 2024,,,,$12769,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",Miami , Bridgetown
Carnival Cruise Line,Carnival Breeze,Galveston | Cozumel | Progreso | Galveston,11 departure dates: Dec 18 |  28 2023 | Jan 06 |  15 |  29 | Feb 12 | Mar 02 |  11 |  30 | Apr 08 |  27 2024,$394,$546,$642,$1231,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Galveston , Galveston
Norwegian Cruise Line,Norwegian Spirit,Auckland | Tauranga | Napier | Wellington/New Zealand | Timaru | Dunedin | Doubtful Sound | Dusky Sound | Milford Sound | Melbourne | Burnie | Eden | Sydney/Australia,4 departure dates: Jan 04 |  28 | Feb 21 | Mar 16 2024,$629,$744,$1489,$7219,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Auckland , Sydney/Australia
Princess Cruises,Grand Princess,Melbourne | Fiordland National Park | Port Chalmers | Wellington/New Zealand | Tauranga | Auckland | Melbourne,1 departure dates: Dec 20 2023,,,$2284,,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Melbourne , Melbourne
Regent Seven Seas,Seven Seas Grandeur,Barcelona | Sanary-sur-Mer | Monte Carlo | Livorno | Rome/Civitavecchia | Sorrento/Italy | Palermo | Corfu | Dubrovnik | Split | Fusina(Venice),1 departure dates: May 08 2024,,,,$13169,"SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | The All-Inclusive Regent Experience",Barcelona , Fusina(Venice)
Carnival Cruise Line,Carnival Magic,Miami | Cozumel | Belize City | Costa Maya | Miami,5 departure dates: Dec 10 2023 | Jan 07 | Mar 03 |  31 | Apr 28 2024,$404,$616,$729,$1314,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
